"0","2203902511","Wed Jun 17 00:49:16 PDT 2009","NO_QUERY","JoshHauca","had a good night, and hopes this summer stays fun exciting!!! ps Demi is recording Camp Rock 2 WHAT!!! i wanna hear "
"0","1563956227","Mon Apr 20 01:02:55 PDT 2009","NO_QUERY","wilk3sy","Hmmm I need to review my previous 3500 words, and aim to write another 4000 by the end of the day. "
"4","2067108025","Sun Jun 07 11:45:41 PDT 2009","NO_QUERY","BKyesreH","Is so excited about Army Wives 2nite "
"0","2061901991","Sat Jun 06 21:52:27 PDT 2009","NO_QUERY","stooshy","4 mile walk home. Ipod battery is dead. Fail. "
"4","1880205088","Fri May 22 00:26:31 PDT 2009","NO_QUERY","devilx","@bogdant yepp, it tastes really delicious. I got it from the local EDEKA, it was like �3,99 for some ml but it's worth it! "
"0","2244232854","Fri Jun 19 14:28:43 PDT 2009","NO_QUERY","lightswitch911","@Ameeeen i know! i'm embarassed that those ppl even got into the bash "
"0","2234553577","Thu Jun 18 23:16:32 PDT 2009","NO_QUERY","iLadySyncere","@KILA21 dang i cant look at it all the way through?! aww shuccks!  haha but thats cool"
"0","2286871875","Mon Jun 22 17:02:27 PDT 2009","NO_QUERY","dawningmama","Omg, I've been ay work 4 hrs and this is my first tweet!  Mondays are so busy and all my cases are messy.  "
"4","1676343326","Fri May 01 21:46:08 PDT 2009","NO_QUERY","JDehut","Summary of weeklong gospel meeting: met more of our family in Christ, someone gave his life to Jesus, changed lives and big hugs. "
"4","1825219571","Sun May 17 04:51:20 PDT 2009","NO_QUERY","lauren_114","5th in eurovision last night "
"4","1974678707","Sat May 30 13:37:26 PDT 2009","NO_QUERY","JenniferRowden","My credit score is higher than 40% of the population and the star is at gold "
"4","2006480914","Tue Jun 02 11:13:51 PDT 2009","NO_QUERY","mandicrocker","New Blog about a potential cake diaster!!  Ahhhh!    www.mandicrocker.blogspot.com"
"4","2004969227","Tue Jun 02 09:01:06 PDT 2009","NO_QUERY","Kasia_B_","@hiroko6 Tanjoubi omedetou! Did I get it right? Enoy  your special day. "
"4","1976828521","Sat May 30 19:12:20 PDT 2009","NO_QUERY","OahuAJ","@dkmashino lots of me to go around too  http://twitpic.com/6b2a0"
"4","1977195541","Sat May 30 20:20:57 PDT 2009","NO_QUERY","thekelliejane","LOL I LOVE seeing tweets that say GO REDWINGS! SCORE!! And I HATE THE REDWINGS, GO PENGUINS!!! At the very same SECOND "
"0","2221079899","Thu Jun 18 04:39:19 PDT 2009","NO_QUERY","ilostthegame","Another loser: just lost the game  http://tinyurl.com/nm4y3l"
"0","1956478217","Thu May 28 21:58:06 PDT 2009","NO_QUERY","xSAMEEHx","Last ride with my baby girl alexus "
"0","1963020724","Fri May 29 12:04:56 PDT 2009","NO_QUERY","ammamarfo","@jonjordan w00t! Glad to hear it! Though I am missing watching it outside the Igloo by a day "
"0","1557113583","Sun Apr 19 02:05:05 PDT 2009","NO_QUERY","drunkenmonkey87","@garry1bowie pop in to Tesco and say hi! I'm working till 7, need cheering up! "
"4","1825238892","Sun May 17 04:56:14 PDT 2009","NO_QUERY","roni_duani","@omerKaplan thank you... "
"4","2177129787","Mon Jun 15 05:30:38 PDT 2009","NO_QUERY","Kelly2686","hello again "
"0","1880526652","Fri May 22 01:33:34 PDT 2009","NO_QUERY","CharlotteB87","Off to work "
"4","2064260479","Sun Jun 07 05:44:56 PDT 2009","NO_QUERY","smittychic","Sooooo early - off to teach my class at church this morning "
"0","1961690766","Fri May 29 09:53:46 PDT 2009","NO_QUERY","Dogbook","Pressly Anne Hamm misses her mommy while she is in Texas  http://apps.facebook.com/dogbook/profile/view/6480360"
"0","2061825839","Sat Jun 06 21:42:08 PDT 2009","NO_QUERY","devindennis","@addie_c  this movie is so sad!"
"4","1880027993","Thu May 21 23:52:33 PDT 2009","NO_QUERY","erickajonasbby","@wylmite705 when kevin was playing piano  your head is right below me &gt;.&lt; ahhhh lol"
"0","1827403283","Sun May 17 10:38:13 PDT 2009","NO_QUERY","TheRealSweedie","Man, the rain is pouring down... I wanted to get my tan on today "
"4","2065332867","Sun Jun 07 08:22:43 PDT 2009","NO_QUERY","RokijS","@mileycyrus http://twitpic.com/6shtr - so peacful. "
"4","2175220546","Mon Jun 15 00:23:58 PDT 2009","NO_QUERY","WalkingDrum","@sevgli anyway... so what was the topic "
"0","2224245119","Thu Jun 18 09:15:54 PDT 2009","NO_QUERY","prettythinggs","started updating my iPHONE but i left my power cord at home  sadly, this is the demise of my phone for the day UNLESS i go get the cord..."
"4","1979733064","Sun May 31 04:17:03 PDT 2009","NO_QUERY","lovelywings14","im totally creepin on sterling knight.. yumm hehe! "
"0","2072203779","Sun Jun 07 20:35:08 PDT 2009","NO_QUERY","khartline","akkk--i need some major help with a design bug on my blog.  can someone ping me for some wordpress love before I cry?"
"0","1752814171","Sat May 09 23:04:56 PDT 2009","NO_QUERY","elyxxe","Oh well... I can't make cupcakes because we don't have enough eggs. "
"0","2228518178","Thu Jun 18 14:32:24 PDT 2009","NO_QUERY","Melissa808","@melody you sound like me. "
"0","1692330014","Sun May 03 19:45:50 PDT 2009","NO_QUERY","UhhhLidia","UGH! where is the pizza i ordered!!! "
"0","1754512728","Sun May 10 06:31:33 PDT 2009","NO_QUERY","AmyT96","@Mikey_894 u are always mean to me "
"0","2254313811","Sat Jun 20 09:33:26 PDT 2009","NO_QUERY","Captain_Janeway","@Jean_Pierce OOC:  Okay.  Let him know we miss his smiling, guffawing face.  "
"0","2234045051","Thu Jun 18 22:19:59 PDT 2009","NO_QUERY","superpurpler","running outta peanut butter and jelly jam  but petenut butter and jelly would do tooo @petewentz"
"0","2221629672","Thu Jun 18 05:44:08 PDT 2009","NO_QUERY","LadyTolu","ok my twitter is going funny...hmmmm more like grrrrrr @May7evn that wasnt meant for you...my bad "
"0","2225103507","Thu Jun 18 10:18:54 PDT 2009","NO_QUERY","gabbycitaa","i really want my nose pierced... but my mom wont let me. "
"0","2324183733","Thu Jun 25 02:30:21 PDT 2009","NO_QUERY","June_Bear","@geekachu i feel your pain - s'what my mish is for today "
"0","2045246964","Fri Jun 05 10:27:01 PDT 2009","NO_QUERY","kamilszwed","hell yeah TGIF but im on-call "
"0","2061954336","Sat Jun 06 21:59:43 PDT 2009","NO_QUERY","kuswanto","need to upgrade FB connect, but I gotta go now  ."
"0","1970144711","Sat May 30 02:38:14 PDT 2009","NO_QUERY","MatthewChew","can't get New Day from iTunes UK! "
"4","2051013664","Fri Jun 05 19:42:16 PDT 2009","NO_QUERY","madilovesmerder","@Gastonator hey hun. I'm pretty good  just doing some study  Gonna try and get close to 100% on my finals "
"4","2067394644","Sun Jun 07 12:16:00 PDT 2009","NO_QUERY","SocialBites","@OLMMark of course I remember that "
"0","2286261154","Mon Jun 22 16:12:24 PDT 2009","NO_QUERY","gingerlatte","@Soulcialite @workathomenow @FeliciaFett @LianneFarbes @Poison_Ivy4 @SassyStilettos Unless it's in VA, thurs is hard for me "
"4","2000591553","Mon Jun 01 22:28:10 PDT 2009","NO_QUERY","DaniLugosi","@balliztik510 I work for myself, so I look at every job that comes my way - music videos, websites, folios, clothing etc "
"0","1977245434","Sat May 30 20:28:54 PDT 2009","NO_QUERY","SuperAnn43","Not a good day for our old dog - refuses to eat anything - never been through this before - so tough to watch "
"0","1991310377","Mon Jun 01 06:48:17 PDT 2009","NO_QUERY","staceyelliott3","Beyonce was so amazin last nite, wany go again i really hope she comes back soon :'( Best concert ive ever been at "
"4","1678975723","Sat May 02 08:13:08 PDT 2009","NO_QUERY","naijand","chidisan: Genevieve and Forest Whitaker at award show  http://tinyurl.com/dmdm4d http://tr.im/ki72"
"0","1968775216","Fri May 29 22:11:13 PDT 2009","NO_QUERY","uberingram","@haykuro yeah, count me as one of the fools hyped for the wrong reason. "
"0","2046213452","Fri Jun 05 11:51:21 PDT 2009","NO_QUERY","mimiluv09","@Thatreal504 nuffin  maybe swimming!!!!"
"4","1991721692","Mon Jun 01 07:32:52 PDT 2009","NO_QUERY","Karen230683","@VioletsCRUK aye u are  White on it's way woohoooooo"
"0","2043954347","Fri Jun 05 08:39:30 PDT 2009","NO_QUERY","danasmuse","Mine began last night but I have been having electrical problems AND AC problems since I got home yesterday...Having to deal with that! "
"4","2014082129","Wed Jun 03 00:24:23 PDT 2009","NO_QUERY","hasol","@AlexAllTimeLow im excited for your Melbourne one, it needs to be Saturday already. "
"0","1974052116","Sat May 30 12:20:42 PDT 2009","NO_QUERY","Educator_Tracey","@ThatKevinSmith i wish so much i could go to the carnegie hall show   but i live in st louis and i am just a college teacher, no $$"
"4","2013457682","Tue Jun 02 22:43:23 PDT 2009","NO_QUERY","Among_The_Ruins","@catnmouse77 Well I've about given up on FB.  ARGH!!  "
"0","2054685387","Sat Jun 06 07:52:52 PDT 2009","NO_QUERY","AllieCRUNK","@KyleeBelle: sts isn't playing anymore. I'm texting anthony right now. "
"0","1988978819","Sun May 31 23:57:43 PDT 2009","NO_QUERY","BriBri2007","@THEREALJMAC lmbooo! Heck yeah..smh..I hate that "
"4","1963354000","Fri May 29 12:35:46 PDT 2009","NO_QUERY","driveafastercar","@iheartpreston but of course! thanks for coming out to the tweetup! "
"4","1694165119","Mon May 04 01:22:45 PDT 2009","NO_QUERY","ficklampa","@juhasaarinen what? I do not speak Finnish or what that was, hehe "
"4","1753290804","Sun May 10 00:56:33 PDT 2009","NO_QUERY","vegetablepie","tweeterizing from a mobile "
"4","2014968361","Wed Jun 03 03:16:54 PDT 2009","NO_QUERY","xthemusic","@WeeLin @KrystalSim Am damn excited about that new Resi. I LOVED Resi 2! "
"4","1556466950","Sat Apr 18 22:57:04 PDT 2009","NO_QUERY","ThiaHeartsNick","@nick_carter  http://twitpic.com/3kygd Here's one of the pics from my camera! I'll email the other ones to Lauren "
"4","1752725147","Sat May 09 22:46:52 PDT 2009","NO_QUERY","colleens2sweet","I LOVE CHICAGO.   Tonight was AMAZING!!"
"0","2215348864","Wed Jun 17 18:01:10 PDT 2009","NO_QUERY","k_bright","How is KFC out of chicken. What is the world coming too "
"4","1554075018","Sat Apr 18 16:00:06 PDT 2009","NO_QUERY","tatianaalexa","@mileycyrus have a safe flight and have fun!! "
"4","1979133475","Sun May 31 01:46:22 PDT 2009","NO_QUERY","garymurning","Right, things I really must do! Incidentally, my Amazon ranking last night: 27,504. This morning: 4,056. "
"4","1964855515","Fri May 29 14:55:13 PDT 2009","NO_QUERY","priya092","@EmilyL219 hahahaha jonas was prettttty good, yeah kevin isnt so bad anymore guys "
"0","2233640049","Thu Jun 18 21:40:05 PDT 2009","NO_QUERY","StephanieAmber3","Watching it storm in Hawaii at Turtle Bay.. Sadly it's only through a webcam. "
"0","2205978299","Wed Jun 17 05:47:39 PDT 2009","NO_QUERY","nicoledimas","MissKatieRose it's almost 9am and to word from you! "
"0","2223237352","Thu Jun 18 08:01:27 PDT 2009","NO_QUERY","RebekahHarriman","sad I'm going to have to go now and miss the end  will catch up on the website later I guess #nlab"
"0","2202472076","Tue Jun 16 21:51:14 PDT 2009","NO_QUERY","camillemichelle","I might have a pilonidal cyst...  (don't google it. You'll vomit.)"
"0","2202847719","Tue Jun 16 22:31:42 PDT 2009","NO_QUERY","fiona_au","@limmeister Sorry to hear  Not sure what to say, but hope you and your fam will find strength &amp; comfort during this difficult time *HUGS!*"
"0","1977904457","Sat May 30 21:58:33 PDT 2009","NO_QUERY","pharmacyfun","@mandamilmo enjoy mexico. I'm not enjoying my self diagnosed swine flu "
"4","2068097775","Sun Jun 07 13:29:43 PDT 2009","NO_QUERY","muddyflanker","@PompeyHendo glad you took the crap weather with you. Today was glorious in the Lakes "
"0","1979689416","Sun May 31 04:06:22 PDT 2009","NO_QUERY","kiteman1","is using today as a crappy revision/hwk day "
"4","2053234386","Sat Jun 06 03:48:10 PDT 2009","NO_QUERY","icarusforde","@kjerstia try and find the photo's that im uploading though - bet ya cant.  And thats the first time you have not got what im saying i ..."
"0","1760108068","Sun May 10 20:41:13 PDT 2009","NO_QUERY","fruiterian","@starringbuttons poor bb  at least you'll get it back in the summer..."
"4","2180848703","Mon Jun 15 11:01:39 PDT 2009","NO_QUERY","tweeteradder2","@pawloskyz Get 100 followers a day using www.tweeterfollow.com Once you add everyone you are on the train or pay vip "
"4","1996616783","Mon Jun 01 15:23:23 PDT 2009","NO_QUERY","hummingbird604","@RussbyStarlite Ah, the glorious life of a puppy "
"0","1832868630","Sun May 17 21:41:41 PDT 2009","NO_QUERY","mel89","@AdrianaMarshall well then don't pick them out and stay here with your friends. lol jk i know u can't do that. "
"4","1998228121","Mon Jun 01 18:12:16 PDT 2009","NO_QUERY","mannytx","Just had the worst tuna sandwich. On the upside, I have plans for drinks in the city already "
"4","2066535947","Sun Jun 07 10:42:16 PDT 2009","NO_QUERY","AngelBex696","Going to see @markreadmusic tomorrow  can't wait to finally see him perform his own music live"
"0","2009271423","Tue Jun 02 15:25:26 PDT 2009","NO_QUERY","chnl","@always_v Awwww.  I hope whatever's wrong with it gets fixed! I guess that means we wont be seeing him tonight?"
"4","2057082855","Sat Jun 06 12:20:20 PDT 2009","NO_QUERY","Ooniepix","@wendi916 I would "
"4","1966060426","Fri May 29 17:02:57 PDT 2009","NO_QUERY","RyanJTaylor90","Ryan has the morning off and is loving it "
"0","2068722491","Sun Jun 07 14:34:53 PDT 2009","NO_QUERY","KurodaCody","almost time to go back to real life. The family leaves today "
"0","2238344315","Fri Jun 19 07:09:21 PDT 2009","NO_QUERY","RJay45","@Delta224 No me this time  haha"
"4","1468599688","Tue Apr 07 02:39:04 PDT 2009","NO_QUERY","joscelinyeo","@ickleoriental hahahha.. U obviously don't hv one!! But maybe u can give me advice?  Fdw.. Foreign domestic worker "
"4","2184093690","Mon Jun 15 15:24:46 PDT 2009","NO_QUERY","sdegutis","@kim_bach thanks for the #protip! will do so right now "
"4","1980489983","Sun May 31 06:53:37 PDT 2009","NO_QUERY","yarelhdi","Good morning twitter world "
"4","2176045575","Mon Jun 15 02:45:18 PDT 2009","NO_QUERY","claudythestar","listen my song from my i-pod "
"0","1956187376","Thu May 28 21:21:32 PDT 2009","NO_QUERY","francismorin","watching jay leno, 2nd to last episode "
"0","2051132655","Fri Jun 05 19:55:25 PDT 2009","NO_QUERY","joshuabwong","@kiwibrit I couldn't make today.  jetlag had me awake at 6am, then passed out at 9am. Ugh."
"0","1966037770","Fri May 29 17:00:30 PDT 2009","NO_QUERY","_Jellybox","night night twits! im so glad I will be waking up to a saturday off work!! printer has broke though "
"4","2065164355","Sun Jun 07 08:01:57 PDT 2009","NO_QUERY","lesleypattchick","Goodmorning "
"4","2070974873","Sun Jun 07 18:37:07 PDT 2009","NO_QUERY","nany_micucci","im listening to So Far So Great  @ddlovato"
"4","1991872052","Mon Jun 01 07:48:42 PDT 2009","NO_QUERY","rayjohnz","@UlunkJoesandy oh. haha. ) I don't exactly know if who they are. lol. ) But it's all good now. "
"0","2015984230","Wed Jun 03 05:56:24 PDT 2009","NO_QUERY","ryanmwilson","@nicko236 I cant relax! something isnt right. it doesnt feel right!!!!   "
"0","1978007348","Sat May 30 22:12:48 PDT 2009","NO_QUERY","Betolicious","Paintballing is fun yet is very paintfull "
"0","2325521049","Thu Jun 25 05:36:11 PDT 2009","NO_QUERY","CharleneDoherty","hayever is wrecking havoc  "
"4","1881593608","Fri May 22 05:04:38 PDT 2009","NO_QUERY","sazlik","@deannaraybourn Hehe; I was only just contemplating sending off an email this afternoon.  Decided against it since I had nothing to say."
"4","1553586120","Sat Apr 18 14:40:03 PDT 2009","NO_QUERY","Moonminmanda","@Dannymcfly http://twitpic.com/3iqyf - Tom are you Twittering on Twitter???? I think soooooo "
"4","2058674275","Sat Jun 06 15:24:27 PDT 2009","NO_QUERY","heyheyheatherk","@dreambig906 I sang that with two of my friends for graduation... exactly 3 years ago today... makes me cry every time I hear it "
"0","2052412270","Sat Jun 06 00:38:37 PDT 2009","NO_QUERY","IdolFanatic","@Cookleta okay i'll surely ahve fun  i can't believe tis the last tym i'm meeting them  okay bye"
"0","1998583991","Mon Jun 01 18:47:32 PDT 2009","NO_QUERY","haxxai","I have returned. It's 83F in my house. Gross "
"4","2190400113","Tue Jun 16 02:37:15 PDT 2009","NO_QUERY","tepaah","PLÄÄÄH!!! Boring..... I can't think up enything else here!!! hyvä et enkkuukaa enää ees osaa "
"0","2014499381","Wed Jun 03 01:44:17 PDT 2009","NO_QUERY","martinecajucom","@samboaquino i miss u soo much!!! i'm going to watch 'growing up with baby' and 'gone with the wind' just for you! "
"4","2067125604","Sun Jun 07 11:47:37 PDT 2009","NO_QUERY","cresh182","@tinkcupcake howdy "
"4","2068855134","Sun Jun 07 14:49:20 PDT 2009","NO_QUERY","amorousrocker","@MisterRo I would happily send you my copy except I don't believe in sharing bad books with good people. That's mean. "
"4","1834158619","Mon May 18 01:51:17 PDT 2009","NO_QUERY","Mrs_Beaver","@MrsBeckie Thanks  I hope it all goes well today!"
"0","1961422514","Fri May 29 09:28:44 PDT 2009","NO_QUERY","titch88","I think it's unfair I have to miss the sun  all places of work should be closed an writing essays should not be allowed when it's sunny!"
"4","1970764980","Sat May 30 05:07:51 PDT 2009","NO_QUERY","SahneMuffin","http://twitpic.com/6925s - Im a fairy  Themed week in school^^"
"4","1694311125","Mon May 04 02:02:34 PDT 2009","NO_QUERY","jesusyouthdelhi","now we are also on twitter  follow us to know the latest!"
"4","1825827466","Sun May 17 06:57:35 PDT 2009","NO_QUERY","uberbabyboomer","@irasocol Yay! Those are great ideas &amp; need blog-level recognition; your tch training ideas are so important; keep up the good work "
"4","2030860081","Thu Jun 04 08:59:14 PDT 2009","NO_QUERY","Nnoruka","BOUT TO HEAD OFF TO TRACK PRACTICE "
"0","1974424490","Sat May 30 13:06:33 PDT 2009","NO_QUERY","balletrfs17","2.5 days until I'm on my way to South Africa!!!!  Too bad I missed the Rugby today   Bulle Bulle Bulle! hehe"
"4","2053007619","Sat Jun 06 02:54:21 PDT 2009","NO_QUERY","krishanoo","added 5 hindi songs to his playlist. "
"0","2230930576","Thu Jun 18 17:48:31 PDT 2009","NO_QUERY","ishmmm","In class "
"0","2257476828","Sat Jun 20 14:23:55 PDT 2009","NO_QUERY","Marii_annaax","I think I caught the fever...I'm freezing !!! "
"4","1981356896","Sun May 31 08:59:06 PDT 2009","NO_QUERY","Jaketurton","is animating "
"4","1999688252","Mon Jun 01 20:39:01 PDT 2009","NO_QUERY","paolagarin","@tommcfly Tom, please say HOLA MEXICO just a once please "
"4","2192378782","Tue Jun 16 06:57:00 PDT 2009","NO_QUERY","Realcamping","@LittleWideWorld  thanks! looks like we have a site: @_Trevornick_ details being figured out for first ever #tweetcamp!"
"4","2014390220","Wed Jun 03 01:22:17 PDT 2009","NO_QUERY","lexipanda","http://twitpic.com/6irw5 - Happy Birthday, @mydesire  I made this for ya"
"4","2053219354","Sat Jun 06 03:44:37 PDT 2009","NO_QUERY","munchiies","Haha my family are having a BBQ today, IN THE RAIN "
"0","2229645696","Thu Jun 18 16:00:35 PDT 2009","NO_QUERY","melinarodriguez","http://twitpic.com/7r169 - I already miss my hair! Not happy with my haircut "
"0","2214915419","Wed Jun 17 17:24:47 PDT 2009","NO_QUERY","deletedsoul","I've got a sore throat "
"0","1563848158","Mon Apr 20 00:32:33 PDT 2009","NO_QUERY","estyypie","unhappy as. bf not here  cant talk to him untill tomorrow. then im going away for 4 days, cant talk to him through that either. ill D:"
"0","1685851919","Sun May 03 02:25:19 PDT 2009","NO_QUERY","buckybug","ugh had a day off for ONCE on tuesday and my stupid sorority-thingy called and said i had to work  and until 1 am! :|"
"0","2064519655","Sun Jun 07 06:29:33 PDT 2009","NO_QUERY","lindatusti","@jonasbrothers http://twitpic.com/5w7cr - Wow, I wish I was there "
"4","1999294667","Mon Jun 01 19:58:29 PDT 2009","NO_QUERY","BrennyDeanne","AAAHHHHHH!!!! Sometimes you just got to yell... It makes you feel better! "
"4","1883407948","Fri May 22 08:30:15 PDT 2009","NO_QUERY","MyInnerJuCJuice","@Billie0127 word!!!  Looking forward to it!  "
"0","2014084988","Wed Jun 03 00:24:55 PDT 2009","NO_QUERY","Jasperblu",". @kellysue Jeez! Sounds like a typical LA night. We're having similar fun up in West Seattle.   Criminals can #suckit"
"0","2057025219","Sat Jun 06 12:13:55 PDT 2009","NO_QUERY","LorretMuus","If I keep losing followers, I will be in that 80 Percent Of Accounts too  http://bit.ly/l1YZJV"
"4","2068039595","Sun Jun 07 13:23:39 PDT 2009","NO_QUERY","JessicaChauvin","@Meli42 i say stick with the dark beer! "
"0","2218667742","Wed Jun 17 22:54:58 PDT 2009","NO_QUERY","kane_peace09","ahhhhhaaaaaaahhhh! the dentist is gonna hurt my teeth! "
"0","1751389783","Sat May 09 19:20:14 PDT 2009","NO_QUERY","joshfittell","Oh my friend Bre tried out for Australian Idol, but didnt get in. I wanted a famous friend "
"4","2063918880","Sun Jun 07 04:34:54 PDT 2009","NO_QUERY","str33tspirit","@RealDMitchell I'm originally from the Witney area and am the same age. I loved growing up in Oxon and had a similar childhood to you "
"4","2179774005","Mon Jun 15 09:33:53 PDT 2009","NO_QUERY","agneslikaite","@ClaireFeely welcome back I hope you had a brilliant time which I'm sure you did "
"0","2070036259","Sun Jun 07 16:59:14 PDT 2009","NO_QUERY","livtastic","My cantaloupe is icky and I'm almost out of hummus. This saddens me "
"0","2266878498","Sun Jun 21 09:15:03 PDT 2009","NO_QUERY","clarkcox","@pilky ...as those are the only ones with actual PS2 hardware. Unfortunately, I don't think those models were ever available in non-NTSC "
"0","2224607570","Thu Jun 18 09:42:38 PDT 2009","NO_QUERY","destroytoday","@stevecairney That's a bummer "
"4","1971111841","Sat May 30 06:14:54 PDT 2009","NO_QUERY","Maries","@katmangubat Just me and parents  Saw the beach, temples &amp; monkeys. Got to hold a python! Though the one I held in Manila was way bigger"
"0","2263050614","Sat Jun 20 23:50:12 PDT 2009","NO_QUERY","gabbyirl","@kaylajagalherr no she's leaving soon cause she has work in the morning "
"4","1956673051","Thu May 28 22:24:36 PDT 2009","NO_QUERY","abbyyyy__","sewing party at my house during intersem. bleach your own fabric "
"4","1969594949","Sat May 30 00:33:09 PDT 2009","NO_QUERY","jarekbz","For the first time in many years, my birthday meant more then just  another notch on the belt. Thank you guys "
