"4","1991795597","Mon Jun 01 07:40:41 PDT 2009","NO_QUERY","willingthrall","@JessicaGottlieb It's either stress or else you are a serpent.  "
"4","1573386858","Tue Apr 21 00:56:13 PDT 2009","NO_QUERY","findmeagift","what another gorgeous day!! Time to get the mankini out i think!  http://tinyurl.com/c2dqzm"
"0","2243317848","Fri Jun 19 13:17:48 PDT 2009","NO_QUERY","droppxdead","No interweb for the weekend -  i think i might die from lack of tumblr oh welllll, have a great weekend and... http://tumblr.com/xez23e2hh"
"4","2189424377","Tue Jun 16 00:00:06 PDT 2009","NO_QUERY","Ailove","@weilongfu OH!! I made some for dinner "
"0","2254061821","Sat Jun 20 09:10:06 PDT 2009","NO_QUERY","BrookNaked","i wish espn would stop replaying football games. i get in a football mood, then i step outside into the swamp-like conditions of summer "
"4","1999275712","Mon Jun 01 19:56:31 PDT 2009","NO_QUERY","gretterson","I love playing &quot;Poker Face&quot; just to annoy my brother. On a random side note, I can't wait to see my super awesome friend Kyle! "
"4","1685661493","Sun May 03 01:26:18 PDT 2009","NO_QUERY","BattleBabeeyx","getting ready for the day "
"0","2005109774","Tue Jun 02 09:13:20 PDT 2009","NO_QUERY","Lady_Penelope","@Spicyolive it's heaven in my garden! AC still broken in the office which made me feel properly ill "
"0","1883546577","Fri May 22 08:43:26 PDT 2009","NO_QUERY","xshaniixshawtyx","im so titeeee! im at skool, but i cant see twitpics  im sure @dawnrichard looks beautiful =D"
"4","2051512334","Fri Jun 05 22:12:27 PDT 2009","NO_QUERY","aNdytheClown","@herfragileface cute background! where did you get it? it's so cool! "
"0","2256861115","Sat Jun 20 13:25:08 PDT 2009","NO_QUERY","waldorfserena","Boring! At home  What are you doing now?"
"0","1982322359","Sun May 31 10:58:47 PDT 2009","NO_QUERY","LoveAlways_Rhi","Is poolside.. Already wanting to see Eli Young again "
"0","2048853206","Fri Jun 05 15:53:03 PDT 2009","NO_QUERY","House_of_Night_","I feel like Taylor, tweeting so much!!!!! I can't talk to Emz, we suck at talking on the phone "
"0","1691084151","Sun May 03 17:03:26 PDT 2009","NO_QUERY","EmAllTimeLow","@dannykurily awdannyyyy  wait im confused you didnt play today... hope you feel better!! and you're twittering on your way to the hospital"
"4","2058812599","Sat Jun 06 15:40:36 PDT 2009","NO_QUERY","Vannie480","Green tea from starbucks is so freaking good "
"0","1836497569","Mon May 18 08:06:13 PDT 2009","NO_QUERY","fishingerwin","okay how long does this stuff take to be gone!!! I am still breaking out "
"0","2205833449","Wed Jun 17 05:31:43 PDT 2009","NO_QUERY","navymomjan","This cold weather is wreaking havoc with my arthritis. How can one body ache so much?  "
"0","1976589338","Sat May 30 18:31:18 PDT 2009","NO_QUERY","Wildboutbirds","Twitter is back up! YEY;; mamas eyes and mine still red and swollen; how do you get rid of the *sad?   would like suggestions please?"
"4","1984950185","Sun May 31 16:07:44 PDT 2009","NO_QUERY","amberisrad","haha, MTV Movie Awards and New Moon are both on the trending topics. I'm SO EXCITED! "
"0","1956558485","Thu May 28 22:08:33 PDT 2009","NO_QUERY","cbarba","@StephTweet413 ahhh jealous!! Ur on summer mode  I miss youu!! And that tea house and twilight and bad soup hahah love you"
"0","2243476065","Fri Jun 19 13:29:54 PDT 2009","NO_QUERY","miawoods2005","I'm a pig today  cake? Samosas? Doughnut? Fml. I guess I have to talk to @AvenueSwank again since I need to bring it!"
"0","1995532546","Mon Jun 01 13:38:31 PDT 2009","NO_QUERY","Kiamba","@caninez I had a bad dream, or nightmare if you will, that you turned into some juice monkey. Not cool "
"0","2245699205","Fri Jun 19 16:30:40 PDT 2009","NO_QUERY","EWitz","@hanfran i'm staying in tonight...i have to wake up super early tomorrow "
"0","1556008750","Sat Apr 18 21:21:13 PDT 2009","NO_QUERY","carlharr","Just finished the last episode of BSG. "
"0","2203055018","Tue Jun 16 22:56:20 PDT 2009","NO_QUERY","sethrh","Just got back from Dove Lewis ... my kitten got eaten by my neighbor's cat "
"0","1753730858","Sun May 10 03:08:25 PDT 2009","NO_QUERY","reggy250","@Bethlowe123 yep, year 9. We rock, haha. So gad this is the last year for NAPLAN tests!! Then I have exams in three weeks "
"4","2000656643","Mon Jun 01 22:37:37 PDT 2009","NO_QUERY","isuedu","@hollywoodgems what are you selling? "
"0","2218456169","Wed Jun 17 22:30:59 PDT 2009","NO_QUERY","maniQ","Photo: nikkaykay: ..i miss my island home  http://tumblr.com/xiu22ta6g"
"0","1558587478","Sun Apr 19 08:49:39 PDT 2009","NO_QUERY","10isjess","@melvolner feel better. i would offer to help but i am working on a presentation for tonight  on depression"
"4","1822542260","Sat May 16 19:49:03 PDT 2009","NO_QUERY","chrispaik","God I love SF. Yat's + Humphrey Slocombe + Ike's Place "
"4","1982051837","Sun May 31 10:25:48 PDT 2009","NO_QUERY","blackmonalisa","@NurseAngie thx for the myspace comment "
"0","2245241225","Fri Jun 19 15:51:20 PDT 2009","NO_QUERY","BogartOfElCajon","@Packard_Sonic Yeah, which #squarespace  won't doesn't wanna give to me? "
"4","2057385947","Sat Jun 06 12:54:31 PDT 2009","NO_QUERY","HLChristaBelle","Feeling better, but still in need of rest. Checked on the garden, so I can take it easy. I'm not a bad garden mommy  Ate a fresh tomato!"
"0","1557592052","Sun Apr 19 05:00:52 PDT 2009","NO_QUERY","f_florentina","im starting school tmorow at bhhs again  wish me luck yeah?"
"4","2175736774","Mon Jun 15 01:50:57 PDT 2009","NO_QUERY","darkangel1985","Just can't decide on what to wear. Yes, even blind folks have vanity. "
"4","2065527016","Sun Jun 07 08:46:41 PDT 2009","NO_QUERY","iflymichelle","eating breakfast with my aunt cousin and sister "
"0","2187137791","Mon Jun 15 19:50:41 PDT 2009","NO_QUERY","BlindsideDork","Finally found Zero Mission, but where is my Fusion?!?! "
"0","2285124321","Mon Jun 22 14:44:16 PDT 2009","NO_QUERY","KevinJonasTeam","@ddlovato I understand you so much...I'm losing my voice too and I have to work my singing "
"0","1976219563","Sat May 30 16:50:55 PDT 2009","NO_QUERY","saragarth","@jamie_neish gah, I hate it when my room gets all stuffy  x"
"4","1690796778","Sun May 03 16:24:00 PDT 2009","NO_QUERY","beckamcfly","lol just watched 'Get over it'... quite good "
"0","2218268610","Wed Jun 17 22:10:38 PDT 2009","NO_QUERY","sole_lover","work in the morning again, good news is I don't work late tomorrow night, like usual..yay for that.wish I didn't have to get up so early! "
"4","2062668502","Sat Jun 06 23:55:37 PDT 2009","NO_QUERY","anneliese123","@tori456 yes we got shell so much stuff too  haha and yes, i spent $150? on myself i think  hahaha a lot, 4 dvds, 2 books and shoes "
"0","2192505976","Tue Jun 16 07:08:17 PDT 2009","NO_QUERY","bzero","Ugh.  I so hate when ALL my bills fall within one pay period.    i wish I got paid the same time every month.  "
"4","2052039309","Fri Jun 05 23:29:04 PDT 2009","NO_QUERY","hi_imchloe","Third in my tap!!  he even recognised the music! Ecstatic right now.."
"0","1752476333","Sat May 09 22:01:48 PDT 2009","NO_QUERY","llnavarro","Distracted tonight. Drove all the way to the 15 before we realized we forgot to go to the RV to pick up product for tomorrow's show. "
"0","2186588838","Mon Jun 15 19:03:10 PDT 2009","NO_QUERY","adamwgodfrey","@clintlamberth haha where are you. They call it both soda and pop here as well. I'm actually catching myself call it soda now "
"0","2256926146","Sat Jun 20 13:31:07 PDT 2009","NO_QUERY","jessicapesetsky","i have nothing to do today. "
"4","2017153606","Wed Jun 03 07:56:40 PDT 2009","NO_QUERY","gunkdesign","loves the Coda Codigniter comments plugin purely for the auto-end statments "
"4","1836397347","Mon May 18 07:55:29 PDT 2009","NO_QUERY","DancerJess7","@iMonic Ohh I am hehe ned energy for dancing later  xx"
"0","2052989839","Sat Jun 06 02:50:02 PDT 2009","NO_QUERY","IASC","Just heard from the Glenalbyn co-ordinator Declan Culliton that the weather @ Sandycove is too bad for safety boats. So swim postponed "
"0","1677862871","Sat May 02 04:23:16 PDT 2009","NO_QUERY","jeorgina","@beatifique Haha, no I didn't get a certificate. It was just some shoddy mandatory workshop. "
"0","2261168741","Sat Jun 20 20:22:09 PDT 2009","NO_QUERY","tomgreen558","@tgs6488  sad you couldn't hang out today with craig and me "
"0","1936095912","Wed May 27 07:26:52 PDT 2009","NO_QUERY","shent","@kayceeee  bastards"
"0","1554012791","Sat Apr 18 15:49:46 PDT 2009","NO_QUERY","Nat77","tryin to stay awake for the dallas game but its looking impossible.... 4 am start  guess ill be catchin the recap"
"0","2056423346","Sat Jun 06 11:07:02 PDT 2009","NO_QUERY","MileyRayCyrsFan","crazy day. just left the wrap party for hannah montana season 3  sad for the ending and stoked for a new beginning! season 4 here i come"
"0","1988748914","Sun May 31 23:15:36 PDT 2009","NO_QUERY","heyitsmisti","My head hurts so bad that I think I might go to bed early (for me). "
"4","2054995924","Sat Jun 06 08:29:52 PDT 2009","NO_QUERY","lwrogers33","@shinyperson hellllllllllllllllllloooooo! "
"4","1883178927","Fri May 22 08:08:06 PDT 2009","NO_QUERY","Cis826","Still in Vegas, fly back to Va. Tonite on the red eye with my kid in tow. She's gonna love her new bedroom and backyard playground "
"4","2051288062","Fri Jun 05 21:30:44 PDT 2009","NO_QUERY","thisisanna","I found miss @yelyahwilliams .. I'm pretty sure its her, she said so in her bio thingys on the side lol oh how I love her "
"0","2286993041","Mon Jun 22 17:12:18 PDT 2009","NO_QUERY","merrijane","@amerrylife oh no! i hate working out without my music.  hope they play something ok on the gym speakers."
"0","2288507078","Mon Jun 22 19:15:06 PDT 2009","NO_QUERY","mom2crazygirls","What a sad jon and kate plus 8.  Was really hoping they were gonna stop the show and work on their marriage. Guess not"
"0","2229793738","Thu Jun 18 16:12:54 PDT 2009","NO_QUERY","StDAY","Seriously I NEED to clean. This place is a sty. Why can't I focus??  If I don't clean NOW I won't be able to write soon. "
"4","1836436054","Mon May 18 07:59:48 PDT 2009","NO_QUERY","sofichan","OMG, a few hours to see four of my idols "
"4","2059116763","Sat Jun 06 16:16:48 PDT 2009","NO_QUERY","citygirl912","@siana_mia So happy our Sox won today! "
"4","2006651999","Tue Jun 02 11:28:59 PDT 2009","NO_QUERY","syl_ish","@ericamo909 I'm good. Smitten  nothing else new really..."
"0","2002756644","Tue Jun 02 05:04:58 PDT 2009","NO_QUERY","daniel_cooper","In the labs when I want to be out in the sun "
"4","2052540650","Sat Jun 06 01:05:03 PDT 2009","NO_QUERY","UGJ78","@SaintsReportCom nice reports from camp ... Keep'em coming! "
"4","2014581555","Wed Jun 03 02:00:37 PDT 2009","NO_QUERY","soulboykirk","@KeshiaChante Sweet to explain. I KNEW what u meant, cuz ...well i knew! "
"0","2050533404","Fri Jun 05 18:50:26 PDT 2009","NO_QUERY","EveyHung","Needs a study buddy! "
"0","2249443261","Fri Jun 19 22:20:24 PDT 2009","NO_QUERY","oh_lyssa","i ALWAY miss whale wars.  thank you @ddlovato for reminding me of that "
"0","2209419866","Wed Jun 17 10:22:07 PDT 2009","NO_QUERY","JulieAnnBrody","@Jessalynnhinton What was the shoot for??  Did you ever get your Playboy pics??  Miss you too.  "
"4","1468652424","Tue Apr 07 02:58:14 PDT 2009","NO_QUERY","JessEddiewards","http://twitpic.com/2y8eb - Mee at a partyyy..that is not alchohol in my hand.......well ahah "
"4","1469476695","Tue Apr 07 06:30:03 PDT 2009","NO_QUERY","genevieve217","singing: u mke me so excited! &amp; I dnt wanna fight it, I start to blush, YOU ARE MY SUGAR RUSH! shet! ako ay kinikilig.. hahaha "
"0","2251116146","Sat Jun 20 02:29:13 PDT 2009","NO_QUERY","jackie_xx","going out to eat healthy indian food. Yum yum. And moving in ONE WEEK "
"4","1752384446","Sat May 09 21:46:38 PDT 2009","NO_QUERY","ngffrussell","@JessicaTGolden yeah I LOVE CALI so much "
"4","1686320115","Sun May 03 04:53:39 PDT 2009","NO_QUERY","TraceyHewins","@nuttychris good times "
"0","1966500428","Fri May 29 17:52:55 PDT 2009","NO_QUERY","sqjtaipei","leaving for Fun Formosa soccer soon... last session  http://twurl.nl/6rpo26"
"4","2000073020","Mon Jun 01 21:21:23 PDT 2009","NO_QUERY","SpeedyRob","@Jaslina  your welcome.. Party up!! thats a shot per year lol jking "
"4","1794999140","Thu May 14 06:58:11 PDT 2009","NO_QUERY","yep1guy","revising ict "
"0","2072233044","Sun Jun 07 20:38:17 PDT 2009","NO_QUERY","doug2184","I was just looking for a Happy Birthday song for my daughter for tomorrow and found this song, sad  I'm glad ... ♫ http://blip.fm/~7twi1"
"4","2067472873","Sun Jun 07 12:24:22 PDT 2009","NO_QUERY","AMG_","At Robert's, having a cheeseburger and beer and listening to some great country music.  "
"4","1995777536","Mon Jun 01 14:01:52 PDT 2009","NO_QUERY","JoannaAngel","a big salad on my neck would be pretty sweet! if any of you write back with a tossing salad joke- i am going to block you "
"0","2189094539","Mon Jun 15 23:13:45 PDT 2009","NO_QUERY","checkmc","Tryna send this session to bishop and it's taking forever OMG this is Wack son "
"0","1983665500","Sun May 31 13:35:42 PDT 2009","NO_QUERY","jessicagrist","16 days on the trot.. Just want a lie in "
"0","1995297935","Mon Jun 01 13:15:58 PDT 2009","NO_QUERY","Neethood","@msibathadiva   I know."
"0","1990233205","Mon Jun 01 04:17:03 PDT 2009","NO_QUERY","rejectedriot","I need more thinkin power to bad tv took it "
"0","2265705960","Sun Jun 21 07:08:49 PDT 2009","NO_QUERY","DujourMag","@mag_nation Hmm, can I jump in here for a min. Did we not arrange for Vintage Issues to be cheaper??? Why on Earth is it still $69!? "
"4","2180549095","Mon Jun 15 10:37:15 PDT 2009","NO_QUERY","nickoleeee","@D4N13LL3 @suzeeeeee @kristoooon beach today!!!! "
"4","2001111817","Mon Jun 01 23:52:36 PDT 2009","NO_QUERY","JoelMidler","@denisereyes good to hear..u feeling good?  "
"4","1882198133","Fri May 22 06:25:27 PDT 2009","NO_QUERY","NatalyaFGM","it fits! yay! and it has a long train and wings! "
"0","2262518128","Sat Jun 20 22:40:13 PDT 2009","NO_QUERY","crkt","@vontheessa P.S. 1st link you posted isn't working "
"4","1978091542","Sat May 30 22:25:14 PDT 2009","NO_QUERY","alecanizales","@BitSnow remember that you are doing an amazing job and don't let anyone tell you differently! You are talented and beautiful! "
"0","2018017970","Wed Jun 03 09:18:28 PDT 2009","NO_QUERY","Crelish13","@tavorocha the song &quot;who dat is?- that's just my baby's daddy!&quot; was a cry for the hearing impaired  sad stuff"
"0","1997151789","Mon Jun 01 16:20:42 PDT 2009","NO_QUERY","sanjoyp","Was nervous parking the 340 in the city centre in GLA, it is its own worst enemy. Pool of oil forming underneath it "
"4","1986498158","Sun May 31 18:55:07 PDT 2009","NO_QUERY","mirrmirr","So tiredddd. Shower then bedd. Nite twitaaa "
"0","1573677712","Tue Apr 21 02:19:10 PDT 2009","NO_QUERY","iwemo","following and being followed may be excited but i don't have enough followers yet "
"4","1990657510","Mon Jun 01 05:26:05 PDT 2009","NO_QUERY","phillymac","And good morning to all my friends  Especially @Illig @starrgazr @hooeyspewer @deabush @div_conspiracy @changstein @kbushling @Groo230"
"4","2001855565","Tue Jun 02 02:18:29 PDT 2009","NO_QUERY","jenjenjen11","be right back.  gonna watch movies with sis."
"0","2235001082","Fri Jun 19 00:12:18 PDT 2009","NO_QUERY","jesserz","Putting mother nature to good use! Man i'm baked  goodnight twitter and world."
"0","2301247837","Tue Jun 23 15:11:27 PDT 2009","NO_QUERY","smauge","is going to Ikea to spend up big and take advantage of the last go at Kids Club "
"4","1999433978","Mon Jun 01 20:12:37 PDT 2009","NO_QUERY","elemayoh","going riding "
"0","2260612545","Sat Jun 20 19:30:00 PDT 2009","NO_QUERY","Mtaylr","@chantaleewaid yeah we are lol but probably later on after London, and I miss u too ! "
"4","2003406667","Tue Jun 02 06:28:36 PDT 2009","NO_QUERY","ClarkeDuncan","@chrisjohnski iPhone say Chirs is here http://bit.ly/kIpFw start stalking him LOL "
"0","1972255706","Sat May 30 08:52:48 PDT 2009","NO_QUERY","Mamaguso","Just took a walk with the kids lots of fun. Such a beautiful day, wish Justin wasnt sick so we could lounge by the pool "
"0","2202984510","Tue Jun 16 22:47:39 PDT 2009","NO_QUERY","AMaletra","@ChooGPretty - I didn't even know he was streaming!!!! Damn! Next time "
"4","1993541346","Mon Jun 01 10:32:35 PDT 2009","NO_QUERY","maite89","@AshleyLTMSYF Greaaaat vid, Ashley "
"0","1999697213","Mon Jun 01 20:39:58 PDT 2009","NO_QUERY","Jessissick","Conan is so far away "
"4","2055538669","Sat Jun 06 09:30:07 PDT 2009","NO_QUERY","Storm_Guy","At Charlies Chicken in Ft Gibson. Just stole the crispies off 2 pieces of chicken and turned them over so no one would notice.  Im an ass "
"0","2015168397","Wed Jun 03 03:54:26 PDT 2009","NO_QUERY","coelismall","woah. im really sick.  this came out of nowhere"
"0","1975565031","Sat May 30 15:25:38 PDT 2009","NO_QUERY","skrobertson","this heat does get a bit too much "
"4","1978891384","Sun May 31 00:50:06 PDT 2009","NO_QUERY","asianlunatic","So, what do u smell.. ? Reply me back and i will broadcast to 9k tweeple "
"0","2055513521","Sat Jun 06 09:27:19 PDT 2009","NO_QUERY","BrianJacobSmith","We'll see about CrossFit - am seeing a physical therapist on monday. Might have to go in a different direction, which blows. "
"4","1755122808","Sun May 10 08:19:06 PDT 2009","NO_QUERY","goodiegirl4208","watching the Twin Peaks episode AGAIN with mommy. "
"4","1972525245","Sat May 30 09:23:21 PDT 2009","NO_QUERY","Arronap","@pixiesongs sounds good - looking forward to seeing it and you - not long now - 74 hours "
"0","2284315067","Mon Jun 22 13:43:56 PDT 2009","NO_QUERY","BexWithSpex","@ddlovato I've lost my voice too "
"4","2057551037","Sat Jun 06 13:12:51 PDT 2009","NO_QUERY","bigdaveball","Wonderful new Bertinet recipe for baguette with a difference...  And a family &quot;long loaf&quot; !!!   http://twitpic.com/6rphp"
"4","2062480589","Sat Jun 06 23:21:18 PDT 2009","NO_QUERY","blondegypsy","Cal Worthington makes me smile   For those of you not in So-Cal...http://bit.ly/ekyQw"
"4","2053896132","Sat Jun 06 06:01:08 PDT 2009","NO_QUERY","NewKids09","@DannysGhirl Thanks I found the cd and ordered it "
"0","2013871534","Tue Jun 02 23:48:36 PDT 2009","NO_QUERY","loveyea","@nikcz yea i noticed that as well bohoo "
"0","1676243338","Fri May 01 21:29:03 PDT 2009","NO_QUERY","Meh_Lizza","Wendy bailed on me! That hoe fell asleep "
"0","1999541225","Mon Jun 01 20:23:56 PDT 2009","NO_QUERY","eeshkapeesh","@xoMusicLoverxo lesson learned, believe me! I was super upset "
"4","1979854177","Sun May 31 04:46:26 PDT 2009","NO_QUERY","BowChickaWaWow","@EmilyAllTimeLow oh, okay, cool "
"0","1880072643","Fri May 22 00:00:51 PDT 2009","NO_QUERY","dreakills","its raining, its pouring, and I love it. hopefully my tunnels get here tomorrow otherwise I won't get them til tues. or wed. "
"0","2178905283","Mon Jun 15 08:22:21 PDT 2009","NO_QUERY","KaylaHope3","is guessing that shes awake now... "
"0","2221056631","Thu Jun 18 04:36:11 PDT 2009","NO_QUERY","BBgoodtoM","boring day.. it's not funny at all.. i don't like meagstore.. "
"4","2052322515","Sat Jun 06 00:20:42 PDT 2009","NO_QUERY","cattieloves","@donmilleris - I would like to co-author a book with you for real. Interested? I think we'd make a great team. "
"0","2046728954","Fri Jun 05 12:36:22 PDT 2009","NO_QUERY","SunshineHammond","@bellayada Ahhhh, po baby, what's wrong?  Don't be sad be glad! ; ) &lt;&lt;&lt;I am winking @ u!  My day is ok."
"4","1825368828","Sun May 17 05:26:35 PDT 2009","NO_QUERY","shani999","&quot;we dont care! we dont, we dont care!&quot; good day! "
"0","1996648399","Mon Jun 01 15:26:42 PDT 2009","NO_QUERY","rockbigdave","@Nelja I get that on my old tattoo when my body gets warm. As far as I know it's the ink.  None of my new tat's do it."
"4","1979157950","Sun May 31 01:52:20 PDT 2009","NO_QUERY","VallieSS","@Linmatey Hey Lin! I think i kinda agree with you!! "
"4","2176684648","Mon Jun 15 04:30:23 PDT 2009","NO_QUERY","Gregor_Boyd","@Chalmes Seven Nation Army and Can kinda play First date by blink and a song by alexis blue called Passive/Agressive "
"4","1553242137","Sat Apr 18 13:44:44 PDT 2009","NO_QUERY","Maudelynn","@eBeth and paul macca and how much harold looks like paul and so on. It explains a lot about me  and my fascianations"
"0","2062554079","Sat Jun 06 23:34:23 PDT 2009","NO_QUERY","emiwee","best week ever. too bad i have to go home tomorrow tho "
"4","1978503437","Sat May 30 23:33:41 PDT 2009","NO_QUERY","sll123","doing my bills, i want to be debt free "
"4","2182733806","Mon Jun 15 13:33:51 PDT 2009","NO_QUERY","natertot","Leavin work, off to change for the gym, gotta get back to where I was "
"4","1556167682","Sat Apr 18 21:52:11 PDT 2009","NO_QUERY","fddlgrl","@sethsimonds huh? the babe? i hope you're not talking about babe ruth cuz i can't hit a baseball for shit. "
"4","2184555771","Mon Jun 15 16:04:56 PDT 2009","NO_QUERY","laurynPR","Welcome @Pr_buzz!! Look forward to your tweets "
"0","2052537816","Sat Jun 06 01:04:28 PDT 2009","NO_QUERY","MrPaulEvans","@IMEDUCATEDNSEXI thank you so much,  I feel like shyt "
"0","1971669713","Sat May 30 07:38:00 PDT 2009","NO_QUERY","psyq123","@pkarwowski Thos shared memory graphics cards on the normal MacBooks are still a bit sucky though   But then, normal model MacBook = cheap"
"0","1558066665","Sun Apr 19 07:08:30 PDT 2009","NO_QUERY","adii","@jasonadriaan unfortunately piracy is part of our lives online... "
"0","2243630327","Fri Jun 19 13:41:45 PDT 2009","NO_QUERY","rdy2freefall","@sup_Ashley  I offcially miss everything  that's cool though, I spent my night cleaning up an 8th grade graduation party"
"0","1996206926","Mon Jun 01 14:42:15 PDT 2009","NO_QUERY","Tanner_sis","@Dani82 sorry  to hear about your friend "
"4","1573511990","Tue Apr 21 01:31:10 PDT 2009","NO_QUERY","Sheamus","@vertigowooyay I believe you said something similar when I used the term once on VB. "
"0","1467968785","Mon Apr 06 23:02:42 PDT 2009","NO_QUERY","JenniferRowden","Shiner is taking up all my bed and blankets! "
"0","2234765631","Thu Jun 18 23:42:24 PDT 2009","NO_QUERY","katjrobertson","@faithgoddess7 *hugs* Just read ur last tweets... Uplifting you in prayer for comfort. Yes, very shameful that murder is common  Life = ?"
"4","1564236208","Mon Apr 20 02:28:44 PDT 2009","NO_QUERY","fittdr","Have a busy week, starting with a meeting in London today. Already done 3hrs this morning in prep "
"4","1963529722","Fri May 29 12:51:42 PDT 2009","NO_QUERY","Nychelle","happy as hell its Friday!! Casino tonight, 80's Party 2morrow...nice weekend  yey!!!!!!! Vegas will be welcoming me in 6days!!"
"0","1693630695","Sun May 03 23:12:00 PDT 2009","NO_QUERY","leslieamelia","studying my life away....finals are here "
"4","2182301737","Mon Jun 15 12:59:32 PDT 2009","NO_QUERY","MelanieBby7","@smileymiles http://twitpic.com/7d66u - Ahh. VERY VERY Pretty .  Your Eyes Look Gorgeous. Haha. Cutee. "
"0","2213959800","Wed Jun 17 16:04:34 PDT 2009","NO_QUERY","colleen_stg","Wait! #SYTYCD doesn't come on until 8pm?! I thought it was 7pm. Boo! Now I have to wait a whole hour. I was so excited "
"4","1771134525","Mon May 11 23:18:23 PDT 2009","NO_QUERY","BaronessHeather","@CorbSilverthorn I'm a champion fumbler of words.  I know how it is "
"4","1981236241","Sun May 31 08:43:25 PDT 2009","NO_QUERY","Adam__Carter","@jonoread yay ! im not the only one then "
"0","1827070026","Sun May 17 09:55:49 PDT 2009","NO_QUERY","ericg315","@sarahehall that's the saddest tweet ever  im gonna miss u guys so much!"
"0","1997571211","Mon Jun 01 17:04:57 PDT 2009","NO_QUERY","TinaManzano","@tmwwtim hey timmay! nah giant step tonight. still at work  have fun sonnnnn"
"4","1880763064","Fri May 22 02:24:55 PDT 2009","NO_QUERY","BlueEyed_Cat","#andyclemmensen #shaundiviney #bradiewebb #andyclemmensen #shaundiviney #bradiewebb #andyclemmensen #shaundiviney #bradiewebb "
"0","1824038387","Sat May 16 23:49:35 PDT 2009","NO_QUERY","mumbaifeed","Retweet: I dont see any slump in real estate prices in #mumbai  looking for a 1bhk in around scruz-jog.. http://tinyurl.com/p26o3c"
"0","1836499337","Mon May 18 08:06:24 PDT 2009","NO_QUERY","rickycatto","is finished working but really doens't feel like driving home "
"0","1678140509","Sat May 02 05:39:48 PDT 2009","NO_QUERY","Shell_face","@chelkface RYAN FROM HIGHSCHOOL MUSICAL IS ALSO IN IT. Please go see it. I'd see it with you again but I can't this weekend  xox Much love"
"4","2183870909","Mon Jun 15 15:05:55 PDT 2009","NO_QUERY","jocelyn_nj","@NickkkJonasss it would mean the world if you could follow me.  ♥"
"4","1695002255","Mon May 04 04:53:21 PDT 2009","NO_QUERY","upidisiini","is upload video geje di youtube  http://plurk.com/p/rqaoe"
"4","2000137053","Mon Jun 01 21:29:10 PDT 2009","NO_QUERY","naalie01","Only 78 days til I go to Europe!!!!! The countdown has begun "
"0","2205127600","Wed Jun 17 04:01:34 PDT 2009","NO_QUERY","bubble6246","bored .. finished ICT work nd mi arm STILL hurts "
"0","2321828557","Wed Jun 24 21:37:46 PDT 2009","NO_QUERY","ericbutcher","@sillycilla ME TOO. I was in a sad mood when I put it up. "
"4","1981218044","Sun May 31 08:40:57 PDT 2009","NO_QUERY","lengirl","nothings impossible but many things are extremly unlikly "
"0","2003087864","Tue Jun 02 05:51:10 PDT 2009","NO_QUERY","lafilzerrr","@naidaaa idong. besok gue gtau deh... i have to do my cas  jdnya takutnya g bisa ikut. i'll try tho soalnya jauhhh "
"4","1956515525","Thu May 28 22:02:48 PDT 2009","NO_QUERY","catieisflyy","finished my epoch; chaa yeah. good night "
"0","2070044803","Sun Jun 07 17:00:06 PDT 2009","NO_QUERY","ruby_danger","@fishnetgypsy i am concerned that my stalking will turn around to bite me in the ass.not in the fun way either...i need to censor myself "
"0","2057776893","Sat Jun 06 13:38:27 PDT 2009","NO_QUERY","chadikus","Can't believe hannah shah is going to a concentration camp... "
"0","2203772527","Wed Jun 17 00:30:02 PDT 2009","NO_QUERY","princesskers","awww someone cheer me up   its raining and i'm miserable "
"0","2061481272","Sat Jun 06 20:57:44 PDT 2009","NO_QUERY","austinlowpeez","I have died soooo many times on this one queer level "
"4","1960821442","Fri May 29 08:33:23 PDT 2009","NO_QUERY","brooklynbonzai","is having a boy! Oh Boy!!! "
"4","1999801315","Mon Jun 01 20:50:52 PDT 2009","NO_QUERY","Bianca_Bonnett","http://twitpic.com/6g2ro @BeShayBe at Fire!!! Free Henn, free shrimp, free steak, etc... Can't beat this!!! "
"4","1973382356","Sat May 30 11:02:26 PDT 2009","NO_QUERY","Paul_Coleman","@SamaritanWoman Hi, good luck with your book.  Keep in touch with me and we'll help each other.  Oh, and drink plenty of coffee! "
"0","2189675118","Tue Jun 16 00:36:58 PDT 2009","NO_QUERY","xsamage","@mdsnet i'm about to be 20  i wish i was in middle school! middle school kids are the worst though.. well maybe high school kids.."
"0","2235582233","Fri Jun 19 01:33:44 PDT 2009","NO_QUERY","BRENCALDERON","people following me in the store. Asked checker/supervisor to walk me to my car. The freakiest place I've ever been. "
"4","1979772231","Sun May 31 04:26:39 PDT 2009","NO_QUERY","katieanncurtis","Sat outside in the sun "
"0","2256184573","Sat Jun 20 12:23:20 PDT 2009","NO_QUERY","MaxineBoyle_x","@Leanne0710 anoo lol! nopes  watching bekah! am gutted! dying for a drink hahaha u ? x"
"0","1834293894","Mon May 18 02:22:41 PDT 2009","NO_QUERY","Hazosra","my throat hurts and there are too many commercials during Masterchef "
"4","1678520081","Sat May 02 06:58:10 PDT 2009","NO_QUERY","Natalie_Page","@Chriscarroll50 in addition to catching up on the other stuff I've ignored for days. "
"4","1468087907","Mon Apr 06 23:38:48 PDT 2009","NO_QUERY","SierraaaN","today was a good day, I love good daysss  wonder what tomorrow is gunna bring!"
